cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
5f667c031cdf02adbee9ef83cb71990333c58ba3,7,0.8714285714285713,0.42857142857142855,0,0.294,0,0,0.0,0.035,0,0,0.036000000000000004,0.07100000000000001,0,0,0.116,0.18,"[0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.035, 0.002, 0.034, 0.109, 0.0, 0.045, 0.069]","[4, 6, 5, 1, 7, 3, 2]",0.0009720325469970703,0.7250699996948242
26ee48193928f525fe0885cba6b28fdc8eff6af9,14,0.8679802955665026,0.5,5,0.793,5,4,0.349,0.365,5,5,0.352,0.436,5,5,0.398,0.606,"[0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.19047619047619047, 0.0, 0.0, 0.0, 0.03571428571428571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.282, 0.081, 0.004, 0.0, 0.067, 0.0, 0.009000000000000001, 0.16, 0.001, 0.0, 0.109, 0.033, 0.045]","[8, 13, 3, 7, 12, 14, 11, 6, 1, 9, 10, 2, 5, 4]",0.0009768009185791016,0.74161696434021
6525cc4035fe8df3308c03f0ca9f450728e122ac,10,0.838961038961039,0.6,1,0.527,1,1,0.052000000000000005,0.05500000000000001,1,1,0.062000000000000006,0.253,1,1,0.17099999999999999,0.41800000000000004,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.03571428571428571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.052000000000000005, 0.003, 0.006999999999999999, 0.085, 0.106, 0.165, 0.0, 0.0, 0.038, 0.071]","[10, 7, 6, 3, 2, 1, 9, 8, 5, 4]",0.0009641647338867188,1.752993106842041
84cf29ecf31c67c7640f8821d4fdda625a173aa6,7,0.9,0.7142857142857143,1,0.354,1,0,0.081,0.0,1,0,0.083,0.041,1,1,0.155,0.252,"[0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.03571428571428571, 0.0, 0.0, 0.0]","[0.0, 0.002, 0.039, 0.081, 0.13, 0.069, 0.033]","[6, 5, 3, 7, 1, 2, 4]",0.0012400150299072266,0.9227900505065918
893ef53c6cb9b243ba8f28c8cad6e42c8019af0c,10,0.7688311688311689,0.5,8,0.5680000000000001,8,0,0.057999999999999996,0.078,8,7,0.06899999999999999,0.292,8,7,0.19,0.501,"[0, 0, 7, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5384615384615384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03571428571428571]","[0.078, 0.0, 0.002, 0.043, 0.16899999999999998, 0.11, 0.099, 0.011000000000000001, 0.0, 0.055999999999999994]","[4, 8, 10, 5, 1, 2, 3, 6, 7, 9]",0.0011000633239746094,0.5133790969848633
e6aae3a8bffb981b8dce19642cc1ab831a428cae,7,0.7928571428571428,1.0,0,0.44699999999999995,0,0,0.0,0.002,0,0,0.001,0.152,0,0,0.062000000000000006,0.152,"[0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.091, 0.059000000000000004, 0.0, 0.0, 0.001, 0.294]","[4, 2, 3, 6, 7, 5, 1]",0.0009710788726806641,0.6678450107574463
d21d3a94abdbcf5a890fb1b5de28f1060e9e584d,1,1.0,0.0,0,0.006,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.006],[1],0.0010638236999511719,0.8375911712646484
428a48533c711f3a27376f0eadea32c95657ea51,1,1.0,0.0,2,0.149,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[2],[0.07142857142857142],[0.149],[1],0.0010361671447753906,0.4056689739227295
b4fb13bca9c41e3e59a5ea8e3f8ec4bc0110ba17,7,0.8571428571428573,0.8571428571428571,0,0.419,0,0,0.0,0.0,0,0,0.001,0.079,0,0,0.044000000000000004,0.122,"[0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.001, 0.078, 0.001, 0.042, 0.0, 0.297]","[6, 4, 2, 5, 3, 7, 1]",0.0013282299041748047,0.8464992046356201
17f52a2e559e68d5c6ccc98fcebb5523161fd0ed,1,1.0,0.0,6,0.384,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[6],[0.4615384615384616],[0.384],[1],0.0009958744049072266,0.7371032238006592
10b1c517cd5c0083cd0ad7a5f23167d66d1e59fd,7,0.7999999999999999,1.0,0,0.40599999999999997,0,0,0.0,0.0,0,0,0.0,0.127,0,0,0.044000000000000004,0.129,"[0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.042, 0.085, 0.002, 0.0, 0.0, 0.27699999999999997]","[5, 3, 2, 4, 6, 7, 1]",0.001035928726196289,0.6747047901153564
c8f122c30463a186b0586c1370aa2b8e87890375,7,0.6785714285714286,0.8571428571428571,27,0.511,11,0,0.003,0.001,27,0,0.358,0.059,27,11,0.359,0.156,"[0, 0, 0, 0, 11, 16, 0]","[0.0, 0.0, 0.0, 0.0, 0.8461538461538461, 0.7619047619047619, 0.0]","[0.001, 0.057999999999999996, 0.0, 0.094, 0.003, 0.355, 0.0]","[3, 2, 4, 1, 7, 6, 5]",0.001081705093383789,0.37392687797546387
de73ad3115c19d5f0771754d233d74055a2a10bc,168,0.7930668395744854,0.6785714285714286,104,32.496,104,28,0.7390000000000001,4.508,104,73,0.8540000000000001,26.780000000000005,104,87,1.4450000000000003,29.418000000000006,"[10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 1, 0, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5882352941176471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5714285714285714, 0.0, 0.0, 0.3333333333333333, 0.0, 0.5, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6551724137931034, 0.0, 0.8571428571428571, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6086956521739131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9444444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.027999999999999997, 0.001, 0.132, 0.0, 0.6809999999999999, 0.003, 0.354, 0.002, 0.0, 0.003, 0.024, 0.105, 0.009000000000000001, 0.0, 0.001, 0.0, 0.0, 0.003, 0.0, 1.858, 0.336, 0.28800000000000003, 0.0, 0.001, 0.016, 0.005, 0.0, 0.0, 0.0, 0.495, 0.011000000000000001, 0.0, 0.002, 0.0, 0.017, 0.004, 0.0, 0.064, 0.004, 0.039, 0.02, 0.002, 0.03, 0.011000000000000001, 0.001, 0.002, 0.017, 0.001, 0.027999999999999997, 4.738, 0.0, 0.006, 0.02, 2.927, 0.003, 0.001, 0.004, 0.011000000000000001, 0.001, 0.003, 8.937000000000003, 0.028999999999999998, 0.013000000000000001, 0.032, 0.003, 0.003, 0.054000000000000006, 0.062, 0.001, 4.963, 0.015, 0.008, 0.008, 0.006999999999999999, 0.134, 0.004, 0.062, 0.001, 0.002, 0.126, 0.0, 0.004, 0.0, 0.0, 0.003, 0.027999999999999997, 0.002, 0.013000000000000001, 0.005, 0.040999999999999995, 0.006999999999999999, 0.0, 0.016, 0.0, 0.006, 0.009000000000000001, 0.0, 0.0, 0.09699999999999999, 0.009000000000000001, 0.0, 0.001, 0.0, 0.021, 0.019, 0.028999999999999998, 0.032, 0.0, 0.195, 0.0, 0.01, 0.268, 0.01, 0.27899999999999997, 0.001, 0.0, 0.013000000000000001, 0.008, 0.055, 1.3940000000000001, 0.016, 0.001, 0.013000000000000001, 0.026000000000000002, 0.001, 0.01, 0.294, 0.003, 0.013000000000000001, 0.10300000000000001, 0.011000000000000001, 0.006999999999999999, 0.003, 0.0, 0.002, 0.0, 0.006, 0.021, 0.42200000000000004, 0.051, 0.001, 0.006, 0.0, 0.299, 0.001, 0.03, 0.11699999999999999, 0.0, 0.042, 0.054000000000000006, 0.013000000000000001, 0.009000000000000001, 0.29600000000000004, 0.002, 0.016, 0.004, 0.076, 0.017, 0.001, 0.013000000000000001, 0.078, 0.018000000000000002, 0.002, 0.024, 0.001, 0.0, 1.0, 0.022000000000000002]","[161, 123, 19, 156, 8, 104, 11, 110, 146, 106, 44, 22, 76, 167, 118, 131, 166, 100, 168, 5, 157, 14, 133, 129, 58, 89, 154, 153, 165, 9, 68, 149, 111, 150, 53, 93, 147, 27, 96, 35, 50, 108, 160, 70, 164, 162, 54, 121, 42, 3, 138, 88, 49, 4, 105, 115, 92, 69, 117, 101, 1, 39, 65, 36, 99, 103, 32, 29, 116, 2, 60, 80, 81, 84, 18, 91, 28, 120, 163, 20, 136, 95, 151, 145, 97, 41, 109, 66, 90, 159, 82, 155, 56, 132, 86, 77, 139, 137, 24, 75, 130, 128, 144, 48, 51, 40, 37, 143, 17, 148, 73, 16, 74, 15, 119, 142, 61, 79, 30, 6, 57, 125, 63, 43, 124, 72, 13, 98, 62, 23, 71, 83, 102, 140, 113, 134, 85, 47, 10, 33, 114, 87, 135, 12, 127, 38, 21, 152, 34, 31, 67, 78, 158, 112, 59, 94, 26, 55, 126, 64, 25, 52, 107, 45, 122, 141, 7, 46]",0.0010890960693359375,1.4424610137939453
7fb571b16cc4a0912e8d74609941563c79fe9e97,168,0.7479594703402054,0.6845238095238095,27,32.991,27,12,0.08500000000000002,15.469,27,12,0.20600000000000002,20.026000000000003,27,18,0.8380000000000002,22.236999999999995,"[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4615384615384616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.992, 0.002, 0.003, 2.951, 0.034, 0.004, 0.012, 0.055999999999999994, 0.005, 0.3, 0.0, 0.0, 0.001, 0.001, 0.0, 0.03, 0.0, 0.335, 0.41100000000000003, 0.001, 0.023, 0.003, 0.01, 8.851, 0.013000000000000001, 0.073, 0.012, 0.001, 0.019, 0.214, 0.002, 0.027999999999999997, 0.391, 0.0, 0.018000000000000002, 0.016, 0.001, 0.327, 0.31, 0.008, 0.011000000000000001, 0.001, 0.004, 0.002, 0.001, 0.001, 0.001, 0.021, 0.07, 0.18899999999999997, 0.002, 0.001, 0.127, 0.008, 0.004, 0.035, 0.022000000000000002, 0.011000000000000001, 1.406, 0.043, 0.0, 0.025, 0.008, 0.33899999999999997, 0.013000000000000001, 0.151, 0.055, 0.008, 0.01, 0.002, 0.036000000000000004, 0.013999999999999999, 0.004, 0.0, 1.922, 0.008, 0.0, 0.002, 0.002, 0.003, 0.0, 0.006, 0.0, 0.006, 0.006999999999999999, 0.0, 0.003, 0.024, 0.040999999999999995, 0.002, 0.0, 0.002, 0.0, 0.0, 0.002, 0.0, 0.011000000000000001, 0.001, 0.013000000000000001, 0.004, 0.223, 0.055999999999999994, 0.016, 0.003, 0.003, 0.026000000000000002, 0.525, 0.013999999999999999, 0.016, 0.0, 0.133, 0.0, 0.034, 0.0, 0.055, 0.002, 0.0, 0.0, 0.0, 0.015, 0.131, 0.011000000000000001, 0.825, 0.005, 0.002, 0.021, 0.091, 0.006, 0.038, 0.0, 0.255, 0.001, 0.001, 0.052000000000000005, 0.003, 0.001, 0.001, 0.006999999999999999, 0.0, 0.009000000000000001, 0.002, 0.013999999999999999, 0.006, 0.0, 0.021, 0.0, 0.012, 0.157, 0.002, 0.0, 0.002, 0.013000000000000001, 0.0, 0.002, 4.753, 0.066, 5.0360000000000005, 0.017, 0.003, 0.036000000000000004, 0.062, 0.008, 0.018000000000000002, 0.001, 0.011000000000000001, 0.005, 0.021]","[144, 7, 115, 102, 4, 161, 96, 67, 31, 89, 16, 166, 157, 123, 124, 168, 43, 136, 13, 10, 165, 48, 98, 74, 1, 64, 27, 164, 129, 54, 19, 107, 44, 11, 139, 56, 162, 130, 14, 15, 78, 70, 125, 92, 108, 128, 127, 131, 52, 28, 20, 114, 122, 25, 77, 94, 41, 49, 69, 6, 36, 150, 46, 81, 12, 66, 22, 33, 82, 75, 118, 39, 63, 95, 155, 5, 79, 156, 117, 110, 104, 158, 86, 143, 88, 83, 149, 97, 47, 37, 106, 148, 119, 154, 167, 105, 141, 73, 126, 65, 93, 18, 32, 59, 101, 99, 45, 9, 62, 58, 153, 23, 152, 42, 159, 34, 112, 151, 160, 146, 60, 24, 71, 8, 91, 113, 51, 26, 87, 38, 147, 17, 121, 133, 35, 103, 135, 132, 84, 137, 76, 109, 61, 85, 138, 50, 140, 68, 21, 116, 142, 111, 163, 145, 120, 3, 29, 2, 57, 100, 40, 30, 80, 55, 134, 72, 90, 53]",0.001081705093383789,1.2981488704681396
2fb2221d487d925fd5d716173a80c798986aadf0,1,1.0,0.0,6,0.5329999999999999,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[6],[0.5454545454545454],[0.5329999999999999],[1],0.0009679794311523438,0.9718890190124512
d5f586bd4e1a20fc09a33aaa5c2b9320f4a2aa72,1,1.0,0.0,3,0.213,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[3],[0.6],[0.213],[1],0.0009491443634033203,0.7391870021820068
ed6109d0a26f9657aa964e9c5cca4b1cae82afcf,2,1.0,0.5,0,0.15900000000000003,0,0,0.0,0.0,0,0,0.036000000000000004,0.036000000000000004,0,0,0.036000000000000004,0.036000000000000004,"[0, 0]","[0.0, 0.0]","[0.036000000000000004, 0.12300000000000001]","[2, 1]",0.0010640621185302734,0.45060300827026367
92a027bc73d5ef67c4b2ead2f3ef63f198be1e26,1,1.0,1.0,4,0.24,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[4],[0.8],[0.24],[1],0.0010519027709960938,0.7513558864593506
59fe593a42bc2da17a58e396afe6d3aa4f99c53d,8,0.7401960784313726,0.5,24,0.531,24,0,0.065,0.149,24,0,0.067,0.259,24,24,0.216,0.529,"[0, 0, 0, 0, 24, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.9230769230769232, 0.0, 0.0, 0.0]","[0.048, 0.10099999999999999, 0.11, 0.0, 0.065, 0.205, 0.002, 0.0]","[4, 3, 2, 7, 8, 1, 5, 6]",0.0010178089141845703,0.7755639553070068
809f0f89cb53548a7d0a9f9f52c4b36f60c7b6c0,76,0.7325131009341531,0.7105263157894737,5,20.721999999999998,5,0,0.057,14.369,5,0,0.19500000000000003,15.258000000000001,5,5,0.7250000000000001,19.649,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2777777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.2030000000000003, 0.012, 0.005, 0.177, 0.057999999999999996, 8.875, 1.8619999999999999, 0.001, 0.0, 0.008, 0.053, 0.01, 0.013000000000000001, 0.012, 0.001, 0.0, 0.006999999999999999, 0.015, 0.057, 0.023, 0.005, 0.0, 0.004, 0.003, 0.109, 0.027000000000000003, 0.016, 0.005, 0.01, 0.068, 0.005, 0.006, 0.009000000000000001, 0.002, 0.08800000000000001, 0.048, 0.183, 0.278, 0.057, 0.11900000000000001, 0.043, 0.026000000000000002, 0.033, 0.015, 0.01, 0.017, 0.002, 0.031, 2.912, 0.0, 0.001, 0.001, 0.015, 0.08, 0.02, 1.0070000000000001, 0.002, 0.138, 0.0, 0.0, 0.32799999999999996, 0.009000000000000001, 0.0, 0.003, 0.281, 0.063, 0.004, 0.0, 0.011000000000000001, 0.001, 0.168, 0.006999999999999999, 0.0, 0.008, 0.025, 0.027000000000000003]","[2, 38, 51, 10, 19, 1, 4, 66, 72, 46, 22, 43, 37, 39, 63, 75, 49, 34, 21, 30, 52, 74, 56, 58, 14, 26, 33, 53, 42, 17, 54, 50, 45, 61, 15, 23, 9, 8, 20, 13, 76, 28, 24, 36, 41, 32, 60, 25, 3, 68, 64, 62, 35, 16, 31, 5, 59, 12, 73, 71, 6, 44, 69, 57, 7, 18, 55, 70, 40, 65, 11, 48, 67, 47, 29, 27]",0.0010709762573242188,0.8325769901275635
